reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4953469-822e-46cd-996d-908825feaa65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good performance,4,0,,2025-05-26 04:48:59,,,
3829048c-ef9c-4b23-9905-a543b575283a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,highly efficient and professional,5,0,6.13.0,2025-05-26 00:03:34,,,6.13.0
31445fb2-bb04-4dca-8f4d-1e08445a46cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good good,5,0,6.13.0,2025-05-25 17:49:29,,,6.13.0
44bd1f23-d176-42de-ad74-9ade599024a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good helpful,5,0,6.13.0,2025-05-25 15:32:43,,,6.13.0
c8ac3408-5a72-4afb-a167-bf678efd3acf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good App.,5,0,6.13.0,2025-05-25 15:32:17,,,6.13.0
99baf38d-ddbf-4bce-9bd6-79bd7110d2aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.12.0,2025-05-25 11:42:38,,,6.12.0
e58fb4d7-5f5e-4346-b606-3ef8e0b704c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,6.13.0,2025-05-25 11:41:29,,,6.13.0
0b07f991-0542-4115-990a-6323c0798504,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terrible unwanted push notifications. I just want notifications for entry exit or bills.,1,0,6.13.0,2025-05-25 11:18:46,"Dear User, MyGate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate",2025-05-27 11:12:04,6.13.0
b95f5573-50af-45f0-891b-8e5ffec87e39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very slow.,1,0,6.13.0,2025-05-25 10:19:05,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details to contact@mygate.com. We'll we will be happy to resolve these issues for you.,2025-05-27 11:09:07,6.13.0
325016c0-8cd0-4153-8afd-3e95381eec20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly power draining app. There is no scope for allowing selective notifications. The promotional notifications are very frequent and highly annoying, leading to quick battery drain.",2,0,6.13.0,2025-05-25 06:45:27,"Hi Priya, we would like to address all of your concerns in detail. Request you to please write to us at contact@mygate.in along with your contact details. We will get in touch with you at the earliest. Thanks, Team MyGate",2025-05-27 11:07:49,6.13.0
f63ce2e5-8c1e-4629-83db-27190c304ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,6.13.0,2025-05-25 00:22:01,,,6.13.0
fb811c2e-d751-42af-bf6f-6f3e7d44ca8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,otp not coming,1,0,6.13.0,2025-05-24 18:49:37,"Dear Vikash,
We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at contact@mygate.com so that we can resolve the issue.",2025-05-27 11:07:29,6.13.0
306a1218-f452-4310-bf8d-19c239eef83e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app but I'm unable to use it on multiple devices. please help,5,0,,2025-05-24 16:06:38,,,
9f2d2d49-6581-4f4b-b6e3-de978258f8d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,happy with you service . prompt service,5,0,6.13.0,2025-05-24 15:48:40,,,6.13.0
9dcf2d9f-0eb0-45d8-887b-e74aa0d1d91c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,6.13.0,2025-05-24 15:25:55,,,6.13.0
f0906e56-0b8c-4d95-8370-e307a6fee694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful,5,0,6.13.0,2025-05-24 13:44:12,,,6.13.0
d12ca784-0b67-4beb-bb95-2fb7214a3d42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.13.0,2025-05-24 08:33:29,,,6.13.0
da02ebbb-79c7-4976-a742-f80595615bee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-23 20:19:53,,,6.13.0
c7a31e23-1e91-45d1-b8f7-5f7dbda71b0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-05-23 19:27:42,,,
1228392a-e3ea-4010-ad0a-12db7d9a11bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-23 18:30:23,,,6.13.0
859aa234-5164-46f8-b1d5-8bc1fa7b1c70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.13.0,2025-05-23 17:45:18,,,6.13.0
4443646d-f570-4278-a6eb-e1a69c1e1fa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.13.0,2025-05-23 17:14:58,,,6.13.0
e8a4b0ea-317d-4357-b24c-de09a2d87c3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.0,2025-05-23 11:34:02,,,6.11.0
b88e490c-700c-491f-982b-b1490e7520c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent App,5,0,,2025-05-23 00:03:47,,,
33365458-baf0-4fb4-858b-89749dad095c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far no issues,5,0,6.13.0,2025-05-22 17:48:59,,,6.13.0
835c9750-1e00-4064-8154-cbedf197ff3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.0,2025-05-22 16:51:33,,,6.13.0
1f290f6a-4e6b-4658-ab04-755c34eb93e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice experience,5,0,6.13.0,2025-05-22 15:49:31,,,6.13.0
a20a9939-454d-403c-8782-5f5c00f24297,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-05-22 13:22:39,,,
dd2e8326-2c9a-4ab1-940b-169881e00d65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,6.13.0,2025-05-22 11:49:58,,,6.13.0
621e003a-5ef7-4adf-a281-43f6747d7c9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to access, Hazel free, user friendly, fantastic app.... best app",5,0,6.13.0,2025-05-22 11:41:09,,,6.13.0
8111ed2e-740f-4e4b-b71b-c92e432f4719,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good service,5,0,6.13.0,2025-05-22 10:35:44,,,6.13.0
c905faa6-cf5a-40fb-ad71-13bfa34095d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-22 08:31:09,,,6.13.0
88c8667e-d997-4748-9adc-845a494c2e3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app..icons can be better and sometimes difficult to find,5,0,6.13.0,2025-05-22 08:20:28,,,6.13.0
00c2576b-7531-4cfc-8770-884435357c9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,user friendly and convenient,5,0,6.13.0,2025-05-21 16:25:17,,,6.13.0
192654e7-1e24-4baf-9e44-d056bd7eb21b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful and working 💯 overall Nice 😃👍,5,0,6.13.0,2025-05-21 13:46:09,,,6.13.0
d83b3f7b-4a4c-4b03-b85f-54fb3cd33c2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,,2025-05-21 12:39:15,,,
e5c626f4-a4f0-4dee-8e97-6a00e39be68a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,,2025-05-21 11:40:13,,,
901e1d8e-093f-4e35-9a0c-11c6059ba669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"prompt service, satisfying.",5,0,6.13.0,2025-05-21 08:47:43,,,6.13.0
29883317-7f57-4ab6-b97e-7e93abe34abb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,,2025-05-21 08:24:07,,,
8485ebb7-ae9a-46fa-af04-39d64c47f52e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,6.13.0,2025-05-21 06:47:11,,,6.13.0
037d4e2f-4e7f-4260-a663-ff671c51b0fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make life easy,5,0,6.13.0,2025-05-20 19:30:24,,,6.13.0
a13bd406-ff3d-473b-9e8b-aa265acc0102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many ads and slowly u loose interest in mygate. People can't interact as u keep seeing ads and after a lot of them some msg or interaction of a resident is there. I know u can get rid of the ads by paying more individually or through society. it's not same as it use to be interesting before.,1,1,6.13.0,2025-05-20 18:39:28,"Dear User, MyGate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate",2025-05-27 11:05:27,6.13.0
d7fba152-88c5-49c4-b83a-05d6a53a55ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,6.13.0,2025-05-20 14:04:08,,,6.13.0
4f9691aa-c0c2-441e-a205-919e0c1307c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpfull app,5,0,6.13.0,2025-05-20 12:08:08,,,6.13.0
dec99560-04d0-4c56-8c70-3357ba02831b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extraordinary,5,0,6.13.0,2025-05-20 11:19:02,,,6.13.0
f598a243-b6a0-443b-81f5-b55abdc7f8b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,6.13.0,2025-05-20 11:16:07,,,6.13.0
ce680d36-fa29-40b9-ba30-8a23526a3bd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app for keeping tab within and outside society.,5,0,6.13.0,2025-05-20 10:45:34,,,6.13.0
42d8ff4d-d055-4252-9326-71f7664a9db2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best app for community security and safety.,5,0,6.13.0,2025-05-20 09:24:37,,,6.13.0
895b7f59-f27d-46dc-9e95-9a9f7815d4c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is nice.,5,0,6.12.0,2025-05-20 09:08:21,,,6.12.0
ade244a1-c362-40ef-907e-48b032117ed6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,4,0,6.13.0,2025-05-20 08:40:44,,,6.13.0
1fcb721a-d2c6-4a8e-93c5-cf90b18f8129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,6.13.0,2025-05-20 07:45:42,,,6.13.0
be59c910-44c2-465f-865d-2d186fa67ba7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,6.13.0,2025-05-20 06:41:53,,,6.13.0
d720a419-14a1-48df-8923-b5a5ea6437fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very gud,4,0,6.13.0,2025-05-19 22:15:25,,,6.13.0
dbd272ae-867d-4a93-b61a-7167297b35c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful and quality App. Though the App is good, but people who are suppose to attend to the problems are not upto the mark",5,4,6.13.0,2025-05-19 20:31:20,,,6.13.0
9b99062d-7baf-4c03-b00c-370a1dec2594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a multi purpose app👍🏼,5,0,6.13.0,2025-05-19 20:23:23,,,6.13.0
3dc4778c-7d8d-403d-b335-4f8f65e795ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,6.13.0,2025-05-19 17:33:13,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at contact@mygate.com. Thank you.,2025-05-27 10:55:10,6.13.0
ebcef703-ddf6-4772-936a-ba53d15ee61e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.13.0,2025-05-19 12:34:34,,,6.13.0
6ff05295-7f9c-4978-9a79-1919f26da393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and helpful app creative thinking,3,0,6.13.0,2025-05-19 09:20:06,"Hi,
Happy to hear that you find the app good :)
Please let us know the reason behind this low rating at contact@mygate.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2025-05-27 10:53:18,6.13.0
b14f6678-1f36-4570-ad24-6e5b8bca363d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,6.13.0,2025-05-19 08:21:19,,,6.13.0
67308c2e-87c4-4f53-bcfa-0738ff43ccfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb service,5,0,6.13.0,2025-05-18 20:31:37,,,6.13.0
65217dd1-bc4f-4350-a1b8-b2ac9e63343f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👍,5,0,6.12.0,2025-05-18 17:00:01,,,6.12.0
f38e3ddb-8c1c-4bb9-bf23-277107bcff45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good for Senior Citizens,5,0,6.13.0,2025-05-18 16:24:25,,,6.13.0
a3706bfa-402a-4ece-8444-b3a3170a1805,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,using mygate I was able to get good response from genuine buyers.,5,0,6.13.0,2025-05-18 11:53:06,,,6.13.0
6a9e636d-622f-4783-bd8d-f0384c4f16b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,6.13.0,2025-05-18 11:36:06,,,6.13.0
a1b76c2b-cdb0-4c17-934d-7693896e0a94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,6.13.0,2025-05-18 10:20:44,,,6.13.0
9ef5f71d-9d6b-4289-84fd-3a93d10483d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an amazing app and very helpful,5,0,,2025-05-18 09:23:20,,,
81949809-4d7a-406c-9d50-2f00916838bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,new member of the mygate app. looks good but a little crowded.,4,1,6.13.0,2025-05-17 19:45:23,,,6.13.0
aa74a1fb-45d0-470e-99b8-e8b912bdbeb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.0,2025-05-17 18:52:14,,,6.13.0
ea8dc1d3-0879-4bc6-b004-7f33d2fc16ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Interface,5,0,6.13.0,2025-05-17 18:52:13,,,6.13.0
dd759f52-f9bd-4c53-975b-9ae9d6568801,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.13.0,2025-05-17 13:15:58,,,6.13.0
521e45da-70d2-4a70-b69b-9745386e1ef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,6.13.0,2025-05-17 12:09:43,,,6.13.0
62ccc4f6-7a00-44d1-8e33-05d4bc57d1d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,6.13.0,2025-05-17 11:54:02,,,6.13.0
9750c780-a74f-4e72-a352-85bf0068a804,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Effective,4,0,6.13.0,2025-05-17 11:37:19,,,6.13.0
23a4e8bb-49f2-4077-a108-69161769afed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.12.0,2025-05-17 10:30:36,,,6.12.0
44fd7798-67cc-498c-b37a-d1e0b57298a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,6.13.0,2025-05-17 09:25:22,,,6.13.0
2bcfc282-cdb2-446e-9122-d1ef09092936,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice dealings,5,0,6.13.0,2025-05-17 09:11:15,,,6.13.0
ac66e7d4-a5b0-4e04-b195-ff59690ce09d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pathetic app if denied still people are entering house,1,0,,2025-05-17 06:14:44,"We understand your concern. MyGate enables you to approve or deny visitor entries and informs the security team accordingly. However, if a visitor is still being allowed entry despite denial, it's likely a lapse at the guard level. We recommend that you get in touch with the management team and review the security protocols at your society.",2025-05-27 10:51:50,
6f4d0f08-13bf-4534-b5ad-fd0ae0904bf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good job, good express",5,0,6.13.0,2025-05-16 21:25:51,,,6.13.0
cee484c0-4fe7-4336-bad9-f4ad72131bb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.13.0,2025-05-16 13:44:27,,,6.13.0
e7c3c71d-5165-4d9c-a010-72f1716a5a9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,6.8.1,2025-05-16 12:26:26,,,6.8.1
c4495d5f-e16e-4aa3-878f-c3859c253b25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,6.12.0,2025-05-16 10:54:20,,,6.12.0
